,RADeg,decDeg,SNR,numSigPix,deltaT_c,fluxmJy,method,catalog_idx,snr_threshold,iter_num,idx,remeasured,component,patch_num,patch_idx
55077,25.720666666666745,5.220666666666684,2.353006487275995,0,66.38372924308919,0.0914923473074063,extrap,66339,0.0,61,59237,False,cib,0,59001
55078,25.539333333333424,6.334000000000022,2.352981214317694,0,60.48383897094205,0.0979739381004397,extrap,48462,0.0,61,59238,False,cib,0,59002
55079,26.74666666666677,6.671333333333356,2.352977891129355,0,64.69376310748473,0.0759646944387439,extrap,71350,0.0,61,59239,False,cib,0,59003
55080,25.26133333333341,6.304666666666688,2.3529702737823754,0,58.879729314153096,0.0659887568411464,extrap,80892,0.0,61,59240,False,cib,0,59004
55081,25.44600000000008,5.807333333333353,2.352921726152049,0,60.83899421003942,0.0637237837835214,extrap,88612,0.0,61,59241,False,cib,0,59005
55082,26.083333333333407,5.348666666666685,2.3529004960501148,0,66.28863692292549,0.1165715490092587,extrap,57711,0.0,61,59242,False,cib,0,59006
55083,26.63733333333341,4.97533333333335,2.352891335571118,0,66.17080389744952,0.1071839047739836,extrap,57178,0.0,61,59243,False,cib,0,59007
55084,25.19466666666674,6.75066666666669,2.3528860234184767,0,60.11888982691901,0.060965267127614,extrap,95718,0.0,61,59244,False,cib,0,59008
55085,26.70333333333342,6.546000000000023,2.3528824338497403,0,64.84225268786669,0.1143265670939821,extrap,52805,0.0,61,59245,False,cib,0,59009
55086,25.70733333333342,5.736666666666686,2.3528587176766287,0,62.843045428321126,0.0653227367023748,extrap,87264,0.0,61,59246,False,cib,0,59010
55087,26.62133333333343,5.504000000000018,2.3528387037184126,0,66.0280616032864,0.1337925409619717,extrap,62374,0.0,61,59247,False,cib,0,59011
55088,26.07266666666674,5.257333333333351,2.3528329981872464,0,67.01884649210648,0.1106010168661248,extrap,55334,0.0,61,59248,False,cib,0,59012
55089,25.90733333333341,6.417333333333355,2.3528296729485074,0,69.56157299210543,0.1533544112961818,extrap,50095,0.0,61,59249,False,cib,0,59013
55090,27.000666666666746,4.968666666666683,2.35281205221089,0,65.25228156156713,0.1344978259500269,extrap,33848,0.0,61,59250,False,cib,0,59014
55091,26.66200000000009,6.159333333333354,2.3527584450724937,0,69.19397719577131,0.1389644205551375,extrap,41252,0.0,61,59251,False,cib,0,59015
55092,25.25933333333342,6.380000000000021,2.3527576757699165,0,57.255850682986775,0.0863001757726834,extrap,60964,0.0,61,59252,False,cib,0,59016
55093,26.694000000000084,5.293333333333352,2.3526824539939817,0,65.80191176520017,0.1370787475179724,extrap,50900,0.0,61,59253,False,cib,0,59017
55094,25.53400000000008,7.023333333333358,2.3526630324450992,0,61.24688961437936,0.1071346437361404,extrap,52310,0.0,61,59254,False,cib,0,59018
55095,25.17133333333342,5.188666666666684,2.3526537946698967,0,68.90257958598896,0.1070058211401132,extrap,64011,0.0,61,59255,False,cib,0,59019
55096,24.996000000000084,6.642000000000023,2.3525882832871883,0,57.848619210107664,0.0961163036994845,extrap,44731,0.0,61,59256,False,cib,0,59020
55097,26.03666666666676,7.037333333333358,2.352587078414992,0,63.01788643689653,0.106495656533808,extrap,50205,0.0,61,59257,False,cib,0,59021
55098,26.79133333333342,6.2033333333333545,2.352477277149539,0,68.8408476877507,0.0640211618571557,extrap,96712,0.0,61,59258,False,cib,0,59022
55099,25.97533333333341,6.958000000000023,2.3524115940433066,0,63.099429348844936,0.0780073263779668,extrap,78159,0.0,61,59259,False,cib,0,59023
55100,26.18666666666676,5.580000000000019,2.3523990115858453,0,68.56222274590051,0.1070285886009221,extrap,59158,0.0,61,59260,False,cib,0,59024
55101,26.17066666666674,5.454000000000018,2.352326485142707,0,65.96481974015252,0.104575860160026,extrap,53868,0.0,61,59261,False,cib,0,59025
55102,25.138666666666733,5.350000000000018,2.352316158614638,0,69.32843472804979,0.0809599012094991,extrap,97517,0.0,61,59262,False,cib,0,59026
55103,25.478666666666765,5.282666666666684,2.3522183156397785,0,68.07558959946395,0.0814793596484596,extrap,85683,0.0,61,59263,False,cib,0,59027
55104,25.40000000000008,4.986000000000017,2.352188106297423,0,67.23182174979098,0.1150000804611898,extrap,53220,0.0,61,59264,False,cib,0,59028
55105,26.736666666666768,5.430666666666685,2.3521132142698247,0,65.36568603765998,0.0826508207836501,extrap,82496,0.0,61,59265,False,cib,0,59029
55106,25.083333333333417,6.85866666666669,2.351969455968225,0,61.20230569877302,0.0761436268902172,extrap,71364,0.0,61,59266,False,cib,0,59030
55107,25.970000000000088,4.88733333333335,2.3519675960498305,0,66.76652251506279,0.092158678446832,extrap,66345,0.0,61,59267,False,cib,0,59031
55108,25.09333333333342,6.157333333333355,2.3519049867705486,0,58.656667196460525,0.0603164748420627,extrap,89135,0.0,61,59268,False,cib,0,59032
55109,26.930666666666745,5.916666666666687,2.351890755789316,0,70.58239687629157,0.1242914210298189,extrap,43460,0.0,61,59269,False,cib,0,59033
55110,25.540666666666755,6.446000000000022,2.3517775769824256,0,60.60038753264392,0.0737608426733187,extrap,79847,0.0,61,59270,False,cib,0,59034
55111,26.306666666666743,6.046000000000021,2.3516551302062623,0,74.904651496124,0.1317489524610739,extrap,56747,0.0,61,59271,False,cib,0,59035
55112,26.191333333333432,5.516666666666685,2.3515955175049643,0,68.18225745335519,0.1165532609623045,extrap,54422,0.0,61,59272,False,cib,0,59036
55113,25.840666666666763,6.274666666666688,2.351559377870497,0,69.5319068528916,0.1010981589120594,extrap,66082,0.0,61,59273,False,cib,0,59037
55114,27.01533333333342,6.67466666666669,2.351525435199527,0,65.04597655775137,0.1293993785722638,extrap,56681,0.0,61,59274,False,cib,0,59038
55115,25.310666666666744,5.759333333333353,2.3514521143309386,0,63.21645684740514,0.097935574949433,extrap,55208,0.0,61,59275,False,cib,0,59039
55116,26.42400000000008,5.244666666666684,2.351416355519622,0,66.89039920168635,0.0727724403239823,extrap,82621,0.0,61,59276,False,cib,0,59040
55117,26.13000000000008,6.683333333333356,2.351403674812393,0,63.35214134958424,0.1014951806608732,extrap,62967,0.0,61,59277,False,cib,0,59041
55118,25.95733333333341,6.491333333333356,2.351400573159772,0,68.79895828216614,0.1061403389292112,extrap,57401,0.0,61,59278,False,cib,0,59042
55119,25.521333333333423,5.566666666666685,2.351347899891358,0,61.62892997790008,0.0726275602549761,extrap,96853,0.0,61,59279,False,cib,0,59043
55120,25.42133333333343,5.604666666666685,2.3513061121481384,0,63.64086402852434,0.1066247525813768,extrap,48204,0.0,61,59280,False,cib,0,59044
55121,25.965333333333408,5.242000000000018,2.3512505059079,0,67.34416685339546,0.0665690345587986,extrap,91141,0.0,61,59281,False,cib,0,59045
55122,25.10000000000007,7.0873333333333575,2.3511633738387783,0,61.28913247169178,0.0829141741368789,extrap,72377,0.0,61,59282,False,cib,0,59046
55123,26.663333333333423,6.787333333333356,2.351143754422922,0,63.959910540212135,0.1138333553822069,extrap,48387,0.0,61,59283,False,cib,0,59047
55124,25.00400000000009,6.180000000000021,2.3511288001607853,0,58.48220055606223,0.0977325554143001,extrap,58602,0.0,61,59284,False,cib,0,59048
55125,26.109333333333417,5.537333333333352,2.35112737590503,0,67.16914781862124,0.1013135687315505,extrap,60514,0.0,61,59285,False,cib,0,59049
55126,25.666000000000093,5.278666666666685,2.351096943821178,0,66.97407853056527,0.1441606259625958,extrap,46406,0.0,61,59286,False,cib,0,59050
55127,26.175333333333423,6.224000000000021,2.3509477981378324,0,75.02146314333719,0.1530023083076572,extrap,43973,0.0,61,59287,False,cib,0,59051
55128,25.61666666666673,5.909333333333353,2.350840387761287,0,60.17734769008016,0.0898916727848457,extrap,59294,0.0,61,59288,False,cib,0,59052
55129,26.03600000000007,7.06866666666669,2.350752759169502,0,62.96888800086601,0.094203091534926,extrap,64449,0.0,61,59289,False,cib,0,59053
55130,26.992000000000097,5.600000000000019,2.3506840944350182,0,63.97139633306947,0.1077447151313911,extrap,49986,0.0,61,59290,False,cib,0,59054
55131,25.74266666666674,6.2560000000000215,2.3506193889754643,0,65.48762690362385,0.111529976351411,extrap,46280,0.0,61,59291,False,cib,0,59055
55132,25.02800000000008,5.820666666666686,2.3506008595284067,0,63.56961663365008,0.1259882648843059,extrap,63040,0.0,61,59292,False,cib,0,59056
55133,26.864666666666764,6.891333333333357,2.3504389712939155,0,66.3484316143016,0.1097544833166556,extrap,45808,0.0,61,59293,False,cib,0,59057
55134,25.921333333333425,4.904666666666683,2.350380598466088,0,66.70318953383662,0.0900920576721593,extrap,67772,0.0,61,59294,False,cib,0,59058
55135,25.204000000000075,5.270666666666685,2.350326107920143,0,68.78895630360819,0.0885802054963723,extrap,71980,0.0,61,59295,False,cib,0,59059
55136,25.096666666666746,5.878666666666686,2.3503041680628924,0,61.17129490474073,0.0820282714435206,extrap,69101,0.0,61,59296,False,cib,0,59060
55137,25.728000000000083,5.98800000000002,2.3502281672407968,0,64.54142685397011,0.0669311704020999,extrap,91291,0.0,61,59297,False,cib,0,59061
55138,26.42600000000009,6.290000000000021,2.3500782863547416,0,72.56351769458269,0.1086774396796127,extrap,60592,0.0,61,59298,False,cib,0,59062
55139,26.01666666666676,6.947333333333357,2.35007037122228,0,62.96382986206552,0.1106823554834289,extrap,54028,0.0,61,59299,False,cib,0,59063
55140,25.92400000000008,6.096666666666687,2.350055482792867,0,71.9493154674954,0.1217930342763159,extrap,60826,0.0,61,59300,False,cib,0,59064
55141,26.682666666666755,6.887333333333356,2.3499878477116694,0,64.60653363075936,0.0775178997982325,extrap,69213,0.0,61,59301,False,cib,0,59065
55142,26.27866666666677,6.238000000000021,2.349930177326612,0,75.2332258609791,0.1509299854791259,extrap,45413,0.0,61,59302,False,cib,0,59066
55143,26.920666666666747,5.108000000000017,2.349920785955009,0,65.17211703045216,0.1362143726652342,extrap,33197,0.0,61,59303,False,cib,0,59067
55144,25.39133333333343,6.333333333333354,2.349821746235611,0,58.54438628856365,0.0695628397071305,extrap,84702,0.0,61,59304,False,cib,0,59068
55145,26.671333333333425,6.609333333333356,2.3498142477172617,0,65.08222537091322,0.093848793246058,extrap,65009,0.0,61,59305,False,cib,0,59069
55146,26.102666666666767,6.542666666666689,2.349782637996452,0,65.34012984543355,0.080170105944708,extrap,84894,0.0,61,59306,False,cib,0,59070
55147,26.35000000000009,6.888000000000024,2.3497572496691737,0,62.93941613414551,0.1053069150094551,extrap,53447,0.0,61,59307,False,cib,0,59071
55148,25.87066666666676,6.171333333333354,2.349727625240527,0,71.53085625103176,0.0868479003050546,extrap,97459,0.0,61,59308,False,cib,0,59072
55149,25.13400000000008,5.848000000000019,2.349702708277776,0,61.71783168546513,0.0919637287735686,extrap,58051,0.0,61,59309,False,cib,0,59073
55150,26.70800000000009,5.170666666666684,2.349700850998154,0,65.49387889139109,0.0814692669866743,extrap,81813,0.0,61,59310,False,cib,0,59074
55151,24.97533333333342,5.540666666666685,2.34965599056097,0,66.49556600354114,0.0871206500264782,extrap,71061,0.0,61,59311,False,cib,0,59075
55152,26.18400000000009,5.491333333333353,2.349610948483547,0,66.62183959670246,0.1321432090124294,extrap,39852,0.0,61,59312,False,cib,0,59076
55153,26.56133333333341,5.958666666666687,2.3495309868438743,0,68.60966194170524,0.1326280064440917,extrap,45797,0.0,61,59313,False,cib,0,59077
55154,26.353333333333417,5.515333333333352,2.3495136109485126,0,67.35495678367593,0.1543647901862574,extrap,40963,0.0,61,59314,False,cib,0,59078
55155,26.739333333333427,7.021333333333357,2.349510510559836,0,64.74690593383053,0.0927219298028591,extrap,62036,0.0,61,59315,False,cib,0,59079
55156,26.27533333333341,6.405333333333355,2.349487134949046,0,70.75898450471142,0.1101838209927942,extrap,55388,0.0,61,59316,False,cib,0,59080
55157,26.922000000000075,5.604000000000019,2.349345836054541,0,63.93518638619411,0.1283884371828361,extrap,54978,0.0,61,59317,False,cib,0,59081
55158,25.60466666666674,6.242000000000021,2.3493146018384934,0,60.243819144823256,0.0808538641226837,extrap,68880,0.0,61,59318,False,cib,0,59082
55159,25.595333333333407,5.285333333333352,2.349256917497142,0,67.54279417470225,0.10009838203431,extrap,59488,0.0,61,59319,False,cib,0,59083
55160,26.19066666666674,6.644666666666689,2.349227717206065,0,64.80885901490109,0.1040621376881414,extrap,56599,0.0,61,59320,False,cib,0,59084
55161,25.77666666666676,6.937333333333357,2.349150520979869,0,63.401933266005365,0.1627396087495833,extrap,29338,0.0,61,59321,False,cib,0,59085
55162,24.954000000000093,5.286000000000018,2.3491046254888714,0,69.26454408860103,0.1601397451885634,extrap,40795,0.0,61,59322,False,cib,0,59086
55163,26.262000000000093,5.048666666666684,2.349085827685013,0,65.28500991714485,0.0890923299471162,extrap,70192,0.0,61,59323,False,cib,0,59087
55164,25.10066666666676,4.942000000000018,2.349077325558819,0,67.37488497670044,0.0646954099525293,extrap,100359,0.0,61,59324,False,cib,0,59088
55165,26.11266666666674,6.686000000000023,2.3490157177760604,0,63.2098600380824,0.1139930404178938,extrap,50112,0.0,61,59325,False,cib,0,59089
55166,26.938000000000084,5.125333333333351,2.348996717136468,0,65.1470980028049,0.1127702397058045,extrap,43091,0.0,61,59326,False,cib,0,59090
55167,24.924000000000067,5.028000000000017,2.3489079332982588,0,67.37003052581177,0.0910699701848236,extrap,71155,0.0,61,59327,False,cib,0,59091
55168,26.78000000000009,5.241333333333351,2.3488541966719483,0,65.63527941095866,0.1192743405679235,extrap,51025,0.0,61,59328,False,cib,0,59092
55169,25.616000000000096,6.212000000000021,2.34884527619096,0,60.23843550126703,0.0737530747840093,extrap,79939,0.0,61,59329,False,cib,0,59093
55170,25.12600000000008,6.924000000000024,2.348829907397249,0,61.22666876193332,0.0684096621726658,extrap,92350,0.0,61,59330,False,cib,0,59094
55171,25.54333333333341,6.357333333333356,2.3487223188751005,0,60.50579384859228,0.1147989149899586,extrap,57389,0.0,61,59331,False,cib,0,59095
55172,25.26666666666676,5.451333333333352,2.348677122821441,0,68.01045230999406,0.0877438849176507,extrap,72245,0.0,61,59332,False,cib,0,59096
55173,25.146000000000075,5.766666666666686,2.348653692853398,0,64.1358519833681,0.0916918676649546,extrap,63892,0.0,61,59333,False,cib,0,59097
55174,25.32400000000009,6.388666666666689,2.348604357870669,0,57.381110871190565,0.0703484388221834,extrap,79675,0.0,61,59334,False,cib,0,59098
55175,26.12600000000009,5.088666666666684,2.3486019102571047,0,67.11420846650682,0.1162048248944086,extrap,46125,0.0,61,59335,False,cib,0,59099
55176,26.266666666666747,4.90533333333335,2.3485384355635173,0,65.26981620230404,0.129301624847251,extrap,38101,0.0,61,59336,False,cib,0,59100
55177,25.245333333333427,6.82866666666669,2.348514804322318,0,60.42330755985536,0.0982203297358155,extrap,48101,0.0,61,59337,False,cib,0,59101
55178,26.77066666666676,5.867333333333353,2.3485053591722367,0,68.64130330617799,0.1626406256957885,extrap,37733,0.0,61,59338,False,cib,0,59102
55179,26.908000000000087,6.420000000000022,2.348357096798797,0,65.16858191318954,0.0910680055779484,extrap,67270,0.0,61,59339,False,cib,0,59103
55180,25.912666666666752,5.424666666666685,2.348333764481066,0,66.05673100749243,0.0800573355885031,extrap,81594,0.0,61,59340,False,cib,0,59104
55181,25.594666666666743,7.008666666666691,2.348278691912912,0,61.165575735601024,0.1160272949580338,extrap,40230,0.0,61,59341,False,cib,0,59105
55182,26.077333333333424,5.142000000000017,2.348271121457948,0,67.10305540055353,0.0999963633737021,extrap,59710,0.0,61,59342,False,cib,0,59106
55183,25.200666666666752,6.220666666666688,2.3482198994911534,0,58.82704940076237,0.0859458789140755,extrap,60876,0.0,61,59343,False,cib,0,59107
55184,26.69333333333342,5.502000000000018,2.348214032205926,0,65.11981158605975,0.1002630484092716,extrap,61881,0.0,61,59344,False,cib,0,59108
55185,27.01400000000009,5.418000000000018,2.34821013294078,0,63.95248024686183,0.1463775039355948,extrap,35980,0.0,61,59345,False,cib,0,59109
55186,26.24800000000008,5.298000000000018,2.348181579504156,0,65.92315061344469,0.1013780818048124,extrap,53869,0.0,61,59346,False,cib,0,59110
55187,25.746000000000087,6.288000000000022,2.3481767949377605,0,65.42096204593715,0.1338507628275169,extrap,51585,0.0,61,59347,False,cib,0,59111
55188,26.68066666666676,5.83000000000002,2.3481429782287817,0,67.57531187017898,0.1158342411529983,extrap,49996,0.0,61,59348,False,cib,0,59112
55189,26.18666666666676,5.04733333333335,2.3481005560628065,0,65.46656635578958,0.1014652367384952,extrap,55954,0.0,61,59349,False,cib,0,59113
55190,25.10133333333342,5.83800000000002,2.3480830476922203,0,62.29306080920564,0.1255194297796827,extrap,35708,0.0,61,59350,False,cib,0,59114
55191,26.004666666666743,6.162000000000021,2.348055315829441,0,73.63627481076328,0.0908619905979662,extrap,73665,0.0,61,59351,False,cib,0,59115
55192,25.58333333333341,5.00733333333335,2.3479143332436245,0,67.15359696502898,0.1080056576091274,extrap,56602,0.0,61,59352,False,cib,0,59116
55193,26.42933333333342,5.971333333333353,2.347894575387536,0,71.43716362998663,0.1867983467723041,extrap,31993,0.0,61,59353,False,cib,0,59117
55194,25.40133333333343,6.792000000000023,2.347872622673535,0,59.98573742818705,0.0969888874673466,extrap,60510,0.0,61,59354,False,cib,0,59118
55195,25.007333333333413,6.387333333333355,2.347863713783193,0,57.80149926536388,0.0848533896594807,extrap,61344,0.0,61,59355,False,cib,0,59119
55196,26.49600000000009,5.641333333333352,2.347847233206145,0,66.95941640796532,0.0893500472337863,extrap,76047,0.0,61,59356,False,cib,0,59120
55197,26.21266666666676,6.916000000000024,2.3477662867240268,0,62.84663598952315,0.1199140810876679,extrap,43261,0.0,61,59357,False,cib,0,59121
55198,25.70866666666675,5.171333333333351,2.347701281444776,0,66.02121987408317,0.1366227235149936,extrap,54962,0.0,61,59358,False,cib,0,59122
